Data-Hora,-GE
12/07/2019-07:00,8.401
12/07/2019-08:00,16.07
12/07/2019-09:00,21.138
12/07/2019-10:00,18.172
12/07/2019-11:00,19.135
12/07/2019-12:00,25.415
12/07/2019-13:00,36.289
12/07/2019-14:00,32.774
12/07/2019-15:00,35.098
12/07/2019-16:00,25.165
12/07/2019-17:00,11.306
12/07/2019-18:00,9.821
12/07/2019-19:00,13.94
12/07/2019-20:00,12.658
12/07/2019-21:00,12.263
12/07/2019-22:00,17.413
12/07/2019-23:00,21.954
13/07/2019-00:00,11.073
13/07/2019-01:00,4.36
13/07/2019-02:00,2.863
13/07/2019-03:00,3.129
13/07/2019-04:00,2.952
13/07/2019-05:00,10.963
13/07/2019-06:00,2.676
13/07/2019-07:00,2.146
13/07/2019-08:00,12.86
13/07/2019-09:00,15.905
13/07/2019-10:00,13.54
13/07/2019-11:00,19.94
13/07/2019-12:00,29.313
13/07/2019-13:00,30.95
13/07/2019-14:00,30.631
13/07/2019-15:00,34.981
13/07/2019-16:00,36.257
13/07/2019-17:00,31.09
13/07/2019-18:00,21.624
13/07/2019-19:00,18.122
13/07/2019-20:00,20.159
13/07/2019-21:00,14.136
13/07/2019-22:00,6.01
13/07/2019-23:00,4.782
14/07/2019-00:00,6.742
14/07/2019-01:00,7.622
14/07/2019-02:00,8.813
14/07/2019-03:00,9.194
14/07/2019-04:00,9.68
14/07/2019-05:00,9.301
14/07/2019-06:00,3.139
14/07/2019-07:00,4.07
14/07/2019-08:00,5.781
14/07/2019-09:00,7.434
14/07/2019-10:00,6.999
14/07/2019-11:00,6.996
14/07/2019-12:00,10.373
14/07/2019-13:00,19.638
14/07/2019-14:00,28.651
14/07/2019-15:00,22.702
14/07/2019-16:00,28.004
14/07/2019-17:00,19.524
14/07/2019-18:00,12.779
14/07/2019-19:00,11.997
14/07/2019-20:00,9.567
14/07/2019-21:00,8.854
14/07/2019-22:00,13.883
14/07/2019-23:00,12.909
15/07/2019-00:00,15.73
15/07/2019-01:00,12.449
15/07/2019-02:00,8.56
15/07/2019-03:00,9.489
15/07/2019-04:00,5.653
15/07/2019-05:00,3.429
15/07/2019-06:00,3.311
15/07/2019-07:00,11.603
15/07/2019-08:00,22.374
15/07/2019-09:00,23.165
15/07/2019-10:00,24.14
15/07/2019-11:00,19.312
15/07/2019-12:00,15.079
15/07/2019-13:00,15.046
15/07/2019-14:00,16.08
15/07/2019-15:00,15.28
15/07/2019-16:00,21.84
15/07/2019-17:00,21.616
15/07/2019-18:00,25.969
15/07/2019-19:00,24.093
15/07/2019-20:00,21.857
15/07/2019-21:00,23.926
15/07/2019-22:00,19.013
15/07/2019-23:00,27.166
16/07/2019-00:00,25.504
16/07/2019-01:00,26.607
16/07/2019-02:00,24.153
16/07/2019-03:00,17.246
16/07/2019-04:00,14.874
16/07/2019-05:00,11.947
16/07/2019-06:00,12.617
16/07/2019-07:00,9.626
16/07/2019-08:00,14.734
16/07/2019-09:00,14.108
16/07/2019-10:00,14.861
16/07/2019-11:00,16.275
16/07/2019-12:00,13.225
16/07/2019-13:00,14.491
16/07/2019-14:00,19.459
16/07/2019-15:00,21.846
16/07/2019-16:00,19.25
16/07/2019-17:00,21.665
16/07/2019-18:00,17.3
16/07/2019-19:00,7.739
16/07/2019-20:00,7.029
16/07/2019-21:00,7.656
16/07/2019-22:00,4.948
16/07/2019-23:00,4.896
17/07/2019-00:00,5.436
17/07/2019-01:00,9.899
17/07/2019-02:00,5.641
17/07/2019-03:00,1.542
17/07/2019-04:00,0.178
17/07/2019-05:00,1.855
17/07/2019-06:00,5.743
17/07/2019-07:00,17.822
17/07/2019-08:00,19.152
17/07/2019-09:00,17.152
17/07/2019-10:00,13.268
17/07/2019-11:00,10.678
17/07/2019-12:00,7.491
17/07/2019-13:00,21.215
17/07/2019-14:00,37.477
17/07/2019-15:00,40.7
17/07/2019-16:00,31.417
17/07/2019-17:00,22.176
17/07/2019-18:00,22.147
17/07/2019-19:00,21.135
17/07/2019-20:00,15.081
17/07/2019-21:00,12.912
17/07/2019-22:00,15.239
17/07/2019-23:00,11.623
18/07/2019-00:00,10.039
18/07/2019-01:00,8.299
18/07/2019-02:00,8.771
18/07/2019-03:00,7.197
18/07/2019-04:00,4.057
18/07/2019-05:00,0.796
18/07/2019-06:00,1.018
18/07/2019-07:00,2.022
18/07/2019-08:00,18.545
18/07/2019-09:00,25.754
18/07/2019-10:00,20.298
18/07/2019-11:00,16.7
18/07/2019-12:00,16.92
18/07/2019-13:00,24.125
18/07/2019-14:00,26.073
18/07/2019-15:00,25.434
18/07/2019-16:00,30.398
18/07/2019-17:00,30.465
18/07/2019-18:00,27.356
18/07/2019-19:00,27.138
18/07/2019-20:00,17.461
18/07/2019-21:00,17.854
18/07/2019-22:00,19.076
18/07/2019-23:00,13.404
19/07/2019-00:00,18.784
19/07/2019-01:00,14.18
19/07/2019-02:00,16.396
19/07/2019-03:00,10.292
19/07/2019-04:00,4.926
19/07/2019-05:00,0.223
19/07/2019-06:00,0.003
19/07/2019-07:00,10.208
19/07/2019-08:00,31.578
19/07/2019-09:00,34.09
19/07/2019-10:00,36.257
19/07/2019-11:00,33.871
19/07/2019-12:00,33.487
19/07/2019-13:00,25.239
19/07/2019-14:00,28.09
19/07/2019-15:00,28.947
19/07/2019-16:00,24.914
19/07/2019-17:00,18.786
19/07/2019-18:00,9.989
19/07/2019-19:00,16.9
19/07/2019-20:00,21.025
19/07/2019-21:00,20.784
19/07/2019-22:00,13.051
19/07/2019-23:00,10.38
20/07/2019-00:00,14.354
20/07/2019-01:00,16.244
20/07/2019-02:00,12.525
20/07/2019-03:00,19.284
20/07/2019-04:00,18.995
20/07/2019-05:00,10.325
20/07/2019-06:00,5.266
20/07/2019-07:00,1.293
20/07/2019-08:00,4.769
20/07/2019-09:00,4.024
20/07/2019-10:00,10.167
20/07/2019-11:00,13.06
20/07/2019-12:00,16.247
20/07/2019-13:00,16.631
20/07/2019-14:00,32.162
20/07/2019-15:00,34.663
20/07/2019-16:00,25.121
20/07/2019-17:00,15.778
20/07/2019-18:00,8.25
20/07/2019-19:00,8.731
20/07/2019-20:00,5.219
20/07/2019-21:00,4.193
20/07/2019-22:00,5.56
20/07/2019-23:00,11.79
21/07/2019-00:00,7.293
21/07/2019-01:00,7.849
21/07/2019-02:00,10.442
21/07/2019-03:00,4.015
21/07/2019-04:00,4.042
21/07/2019-05:00,7.011
21/07/2019-06:00,6.08
21/07/2019-07:00,7.497
21/07/2019-08:00,13.343
21/07/2019-09:00,16.465
21/07/2019-10:00,12.429
21/07/2019-11:00,19.761
21/07/2019-12:00,22.706
21/07/2019-13:00,22.402
21/07/2019-14:00,21.969
21/07/2019-15:00,24.52
21/07/2019-16:00,34.028
21/07/2019-17:00,17.47
21/07/2019-18:00,12.226
21/07/2019-19:00,8.56
21/07/2019-20:00,6.565
21/07/2019-21:00,7.892
21/07/2019-22:00,11.839
21/07/2019-23:00,8.332
22/07/2019-00:00,5.346
22/07/2019-01:00,5.327
22/07/2019-02:00,6.933
22/07/2019-03:00,9.514
22/07/2019-04:00,10.126
22/07/2019-05:00,10.414
22/07/2019-06:00,5.146
22/07/2019-07:00,11.37
22/07/2019-08:00,22.058
22/07/2019-09:00,11.998
22/07/2019-10:00,19.329
22/07/2019-11:00,31.26
22/07/2019-12:00,30.247
22/07/2019-13:00,27.532
22/07/2019-14:00,28.265
22/07/2019-15:00,14.126
22/07/2019-16:00,6.25
22/07/2019-17:00,8.617
22/07/2019-18:00,10.946
22/07/2019-19:00,2.255
22/07/2019-20:00,1.183
22/07/2019-21:00,4.801
22/07/2019-22:00,2.485
22/07/2019-23:00,0.728
23/07/2019-00:00,3.003
23/07/2019-01:00,0.839
23/07/2019-02:00,0.413
23/07/2019-03:00,2.024
23/07/2019-04:00,4.213
23/07/2019-05:00,3.682
23/07/2019-06:00,4.348
23/07/2019-07:00,4.11
23/07/2019-08:00,9.58
23/07/2019-09:00,17.032
23/07/2019-10:00,17.896
23/07/2019-11:00,12.196
23/07/2019-12:00,14.793
23/07/2019-13:00,27.297
23/07/2019-14:00,33.371
23/07/2019-15:00,34.653
23/07/2019-16:00,30.129
23/07/2019-17:00,18.195
23/07/2019-18:00,16.41
23/07/2019-19:00,11.393
23/07/2019-20:00,7.217
23/07/2019-21:00,5.906
23/07/2019-22:00,4.116
23/07/2019-23:00,2.765
24/07/2019-00:00,3.978
24/07/2019-01:00,11.512
24/07/2019-02:00,7.155
24/07/2019-03:00,4.042
24/07/2019-04:00,6.454
24/07/2019-05:00,4.482
24/07/2019-06:00,2.566
24/07/2019-07:00,3.417
24/07/2019-08:00,4.581
24/07/2019-09:00,5.114
24/07/2019-10:00,3.913
24/07/2019-11:00,3.722
24/07/2019-12:00,7.829
24/07/2019-13:00,17.687
24/07/2019-14:00,27.009
24/07/2019-15:00,22.648
24/07/2019-16:00,13.545
24/07/2019-17:00,13.641
24/07/2019-18:00,28.868
24/07/2019-19:00,28.059
24/07/2019-20:00,21.037
24/07/2019-21:00,15.685
24/07/2019-22:00,10.558
24/07/2019-23:00,16.592
25/07/2019-00:00,18.229
25/07/2019-01:00,13.29
25/07/2019-02:00,6.916
25/07/2019-03:00,11.743
25/07/2019-04:00,7.564
25/07/2019-05:00,5.459
25/07/2019-06:00,4.379
25/07/2019-07:00,11.542
25/07/2019-08:00,24.755
25/07/2019-09:00,25.983
25/07/2019-10:00,31.055
25/07/2019-11:00,26.234
25/07/2019-12:00,27.107
25/07/2019-13:00,30.551
25/07/2019-14:00,27.297
25/07/2019-15:00,26.342
25/07/2019-16:00,22.583
25/07/2019-17:00,15.482
25/07/2019-18:00,11.008
25/07/2019-19:00,16.815
25/07/2019-20:00,13.484
25/07/2019-21:00,11.688
25/07/2019-22:00,12.731
25/07/2019-23:00,14.444
26/07/2019-00:00,9.513
26/07/2019-01:00,8.474
26/07/2019-02:00,6.23
26/07/2019-03:00,5.057
26/07/2019-04:00,9.567
26/07/2019-05:00,7.023
26/07/2019-06:00,5.561
26/07/2019-07:00,15.747
26/07/2019-08:00,32.842
26/07/2019-09:00,28.272
26/07/2019-10:00,25.39
26/07/2019-11:00,27.153
26/07/2019-12:00,24.991
26/07/2019-13:00,21.708
26/07/2019-14:00,24.219
26/07/2019-15:00,24.607
26/07/2019-16:00,29.76
26/07/2019-17:00,27.964
26/07/2019-18:00,18.837
26/07/2019-19:00,15.288
26/07/2019-20:00,10.302
26/07/2019-21:00,10.599
26/07/2019-22:00,12.218
26/07/2019-23:00,8.392
27/07/2019-00:00,8.404
27/07/2019-01:00,6.051
27/07/2019-02:00,3.881
27/07/2019-03:00,2.307
27/07/2019-04:00,1.923
27/07/2019-05:00,1.002
27/07/2019-06:00,0.373
27/07/2019-07:00,6.928
27/07/2019-08:00,21.443
27/07/2019-09:00,25.215
27/07/2019-10:00,18.478
27/07/2019-11:00,16.434
27/07/2019-12:00,20.779
27/07/2019-13:00,18.112
27/07/2019-14:00,27.323
27/07/2019-15:00,27.453
27/07/2019-16:00,14.58
27/07/2019-17:00,10.984
27/07/2019-18:00,7.088
27/07/2019-19:00,5.169
27/07/2019-20:00,6.203
27/07/2019-21:00,4.862
27/07/2019-22:00,6.092
27/07/2019-23:00,4.608
28/07/2019-00:00,5.118
28/07/2019-01:00,9.505
28/07/2019-02:00,8.41
28/07/2019-03:00,7.475
28/07/2019-04:00,5.275
28/07/2019-05:00,2.789
28/07/2019-06:00,1.594
28/07/2019-07:00,6.671
28/07/2019-08:00,14.021
28/07/2019-09:00,26.762
28/07/2019-10:00,29.344
28/07/2019-11:00,32.571
28/07/2019-12:00,20.009
28/07/2019-13:00,20.125
28/07/2019-14:00,21.547
28/07/2019-15:00,26.567
28/07/2019-16:00,24.587
28/07/2019-17:00,23.986
28/07/2019-18:00,25.247
28/07/2019-19:00,22.121
28/07/2019-20:00,23.625
28/07/2019-21:00,19.187
28/07/2019-22:00,14.006
28/07/2019-23:00,13.923
29/07/2019-00:00,7.903
29/07/2019-01:00,3.275
29/07/2019-02:00,2.382
29/07/2019-03:00,4.55
29/07/2019-04:00,3.953
29/07/2019-05:00,4.86
29/07/2019-06:00,5.324
29/07/2019-07:00,15.471
29/07/2019-08:00,33.291
29/07/2019-09:00,29.933
29/07/2019-10:00,27.079
29/07/2019-11:00,19.967
29/07/2019-12:00,18.305
29/07/2019-13:00,20.383
29/07/2019-14:00,23.642
29/07/2019-15:00,26.803
29/07/2019-16:00,31.088
29/07/2019-17:00,31.569
29/07/2019-18:00,30.727
29/07/2019-19:00,28.741
29/07/2019-20:00,24.136
29/07/2019-21:00,26.337
29/07/2019-22:00,26.966
29/07/2019-23:00,24.983
30/07/2019-00:00,25.577
30/07/2019-01:00,22.58
30/07/2019-02:00,18.85
30/07/2019-03:00,17.777
30/07/2019-04:00,19.61
30/07/2019-05:00,17.491
30/07/2019-06:00,7.284
30/07/2019-07:00,12.024
30/07/2019-08:00,21.88
30/07/2019-09:00,23.944
30/07/2019-10:00,20.079
30/07/2019-11:00,19.909
30/07/2019-12:00,16.991
30/07/2019-13:00,20.557
30/07/2019-14:00,20.592
30/07/2019-15:00,26.786
30/07/2019-16:00,27.802
30/07/2019-17:00,26.268
30/07/2019-18:00,27.213
30/07/2019-19:00,23.084
30/07/2019-20:00,18.767
30/07/2019-21:00,13.335
30/07/2019-22:00,7.818
30/07/2019-23:00,10.931
31/07/2019-00:00,12.583
31/07/2019-01:00,11.165
31/07/2019-02:00,3.946
31/07/2019-03:00,2.307
31/07/2019-04:00,0.548
31/07/2019-05:00,0.567
31/07/2019-06:00,3.868
31/07/2019-07:00,12.215
31/07/2019-08:00,8.801
31/07/2019-09:00,11.938
31/07/2019-10:00,10.518
31/07/2019-11:00,8.426
31/07/2019-12:00,4.045
31/07/2019-13:00,2.386
31/07/2019-14:00,4.438
31/07/2019-15:00,3.172
31/07/2019-16:00,0.172
31/07/2019-17:00,1.244
31/07/2019-18:00,13.651
31/07/2019-19:00,10.089
31/07/2019-20:00,7.185
31/07/2019-21:00,3.214
31/07/2019-22:00,1.579
31/07/2019-23:00,3.114
01/08/2019-00:00,4.928
01/08/2019-01:00,6.139
01/08/2019-02:00,10.234
01/08/2019-03:00,7.02
01/08/2019-04:00,7.257
01/08/2019-05:00,11.112
01/08/2019-06:00,11.768
01/08/2019-07:00,10.927
01/08/2019-08:00,21.794
01/08/2019-09:00,17.404
01/08/2019-10:00,17.95
01/08/2019-11:00,22.643
01/08/2019-12:00,23.226
01/08/2019-13:00,30.093
01/08/2019-14:00,38.317
01/08/2019-15:00,39.951
01/08/2019-16:00,33.919
01/08/2019-17:00,25.092
01/08/2019-18:00,18.331
01/08/2019-19:00,11.701
01/08/2019-20:00,7.174
01/08/2019-21:00,4.944
01/08/2019-22:00,6.193
01/08/2019-23:00,8.013
02/08/2019-00:00,5.378
02/08/2019-01:00,3.268
02/08/2019-02:00,1.022
02/08/2019-03:00,0.001
02/08/2019-04:00,0
02/08/2019-05:00,0.373
02/08/2019-06:00,1.441
02/08/2019-07:00,5.376
02/08/2019-08:00,14.813
02/08/2019-09:00,21.254
02/08/2019-10:00,17.057
02/08/2019-11:00,19.592
02/08/2019-12:00,23.843
02/08/2019-13:00,26.335
02/08/2019-14:00,33.222
02/08/2019-15:00,28.973
02/08/2019-16:00,27.487
02/08/2019-17:00,14.681
02/08/2019-18:00,6.891
02/08/2019-19:00,1.305
02/08/2019-20:00,6.096
02/08/2019-21:00,9.431
02/08/2019-22:00,11.568
02/08/2019-23:00,8.546
03/08/2019-00:00,10.923
03/08/2019-01:00,8.327
03/08/2019-02:00,7.691
03/08/2019-03:00,8.095
03/08/2019-04:00,5.799
03/08/2019-05:00,3.913
03/08/2019-06:00,4.011
03/08/2019-07:00,13.455
03/08/2019-08:00,32.362
03/08/2019-09:00,30.798
03/08/2019-10:00,26.107
03/08/2019-11:00,23.422
03/08/2019-12:00,15.897
03/08/2019-13:00,15.984
03/08/2019-14:00,18.669
03/08/2019-15:00,21.996
03/08/2019-16:00,26.84
03/08/2019-17:00,31.835
03/08/2019-18:00,34.203
03/08/2019-19:00,34.239
03/08/2019-20:00,26.033
03/08/2019-21:00,18.929
03/08/2019-22:00,19.445
03/08/2019-23:00,10.659
04/08/2019-00:00,4.955
04/08/2019-01:00,3.383
04/08/2019-02:00,5.635
04/08/2019-03:00,7.086
04/08/2019-04:00,9.67
04/08/2019-05:00,13.034
04/08/2019-06:00,5.502
04/08/2019-07:00,17.252
04/08/2019-08:00,21.786
04/08/2019-09:00,18.791
04/08/2019-10:00,19.725
04/08/2019-11:00,14.34
04/08/2019-12:00,14.482
04/08/2019-13:00,14.985
04/08/2019-14:00,15.962
04/08/2019-15:00,25.347
04/08/2019-16:00,28.66
04/08/2019-17:00,31.547
04/08/2019-18:00,33.186
04/08/2019-19:00,30.154
04/08/2019-20:00,25.292
04/08/2019-21:00,18.825
04/08/2019-22:00,23.168
04/08/2019-23:00,16.685
05/08/2019-00:00,11.893
05/08/2019-01:00,13.229
05/08/2019-02:00,7.635
05/08/2019-03:00,3.589
05/08/2019-04:00,10.469
05/08/2019-05:00,5.894
05/08/2019-06:00,4.382
05/08/2019-07:00,16.202
05/08/2019-08:00,38.965
05/08/2019-09:00,44.828
05/08/2019-10:00,40.339
05/08/2019-11:00,39.821
05/08/2019-12:00,20.217
05/08/2019-13:00,32.29
05/08/2019-14:00,30.728
05/08/2019-15:00,26.768
05/08/2019-16:00,32.491
05/08/2019-17:00,30.218
05/08/2019-18:00,13.705
05/08/2019-19:00,18.081
05/08/2019-20:00,27.711
05/08/2019-21:00,15.576
05/08/2019-22:00,7.532
05/08/2019-23:00,12.363
06/08/2019-00:00,5.089
06/08/2019-01:00,4.181
06/08/2019-02:00,13.386
06/08/2019-03:00,11.276
06/08/2019-04:00,2.476
06/08/2019-05:00,6.704
06/08/2019-06:00,8.613
06/08/2019-07:00,8.163
06/08/2019-08:00,10.107
06/08/2019-09:00,17.771
06/08/2019-10:00,12.893
06/08/2019-11:00,19.167
06/08/2019-12:00,23.157
06/08/2019-13:00,33.026
06/08/2019-14:00,29.704
06/08/2019-15:00,23.853
06/08/2019-16:00,22.581
06/08/2019-17:00,15.913
06/08/2019-18:00,10.922
06/08/2019-19:00,11.342
06/08/2019-20:00,8.697
06/08/2019-21:00,8.877
06/08/2019-22:00,11.54
06/08/2019-23:00,12.812
07/08/2019-00:00,13.283
07/08/2019-01:00,8.02
07/08/2019-02:00,4.506
07/08/2019-03:00,6.165
07/08/2019-04:00,2.79
07/08/2019-05:00,7.62
07/08/2019-06:00,6.2
07/08/2019-07:00,15.203
07/08/2019-08:00,25.603
07/08/2019-09:00,33.31
07/08/2019-10:00,29.482
07/08/2019-11:00,30.841
07/08/2019-12:00,23.779
07/08/2019-13:00,29.774
07/08/2019-14:00,26.095
07/08/2019-15:00,26.689
07/08/2019-16:00,30.867
07/08/2019-17:00,31.741
07/08/2019-18:00,18.621
07/08/2019-19:00,17.253
07/08/2019-20:00,10.984
07/08/2019-21:00,6.748
07/08/2019-22:00,3.972
07/08/2019-23:00,12.751
08/08/2019-00:00,11.781
08/08/2019-01:00,13.979
08/08/2019-02:00,14.962
08/08/2019-03:00,12.818
08/08/2019-04:00,12.39
08/08/2019-05:00,11.228
08/08/2019-06:00,7.912
08/08/2019-07:00,23.554
08/08/2019-08:00,34.27
08/08/2019-09:00,32.437
08/08/2019-10:00,21.585
08/08/2019-11:00,20.966
08/08/2019-12:00,17.037
08/08/2019-13:00,14.155
08/08/2019-14:00,16.285
08/08/2019-15:00,25.511
08/08/2019-16:00,32.114
08/08/2019-17:00,34.391
08/08/2019-18:00,34.551
08/08/2019-19:00,29.72
08/08/2019-20:00,23.007
08/08/2019-21:00,22.23
08/08/2019-22:00,25.356
08/08/2019-23:00,17.755
09/08/2019-00:00,14.601
09/08/2019-01:00,16.157
09/08/2019-02:00,12.81
09/08/2019-03:00,16.212
09/08/2019-04:00,14.727
09/08/2019-05:00,8.524
09/08/2019-06:00,8.532
09/08/2019-07:00,28.78
09/08/2019-08:00,38.787
09/08/2019-09:00,37.46
09/08/2019-10:00,36.617
09/08/2019-11:00,32.131
09/08/2019-12:00,25.043
09/08/2019-13:00,21.64
09/08/2019-14:00,29.046
09/08/2019-15:00,29.601
09/08/2019-16:00,36.682
09/08/2019-17:00,35.69
09/08/2019-18:00,24.568
09/08/2019-19:00,19.028
09/08/2019-20:00,14.433
09/08/2019-21:00,14.671
09/08/2019-22:00,20.249
09/08/2019-23:00,17.282
10/08/2019-00:00,18.609
10/08/2019-01:00,16.842
10/08/2019-02:00,17.175
10/08/2019-03:00,15.609
10/08/2019-04:00,11.388
10/08/2019-05:00,6.155
10/08/2019-06:00,1.261
10/08/2019-07:00,7.737
10/08/2019-08:00,26.435
10/08/2019-09:00,27.358
10/08/2019-10:00,23.642
10/08/2019-11:00,18.892
10/08/2019-12:00,13.592
10/08/2019-13:00,15.013
10/08/2019-14:00,26.708
10/08/2019-15:00,23.21
10/08/2019-16:00,31.869
10/08/2019-17:00,31.411
10/08/2019-18:00,28.751
10/08/2019-19:00,21.226
10/08/2019-20:00,21.382
10/08/2019-21:00,23.451
10/08/2019-22:00,17.027
10/08/2019-23:00,17.777
11/08/2019-00:00,15.96
11/08/2019-01:00,12.868
11/08/2019-02:00,12.904
11/08/2019-03:00,12.945
11/08/2019-04:00,11.772
11/08/2019-05:00,11.108
11/08/2019-06:00,12.546
11/08/2019-07:00,28.303
11/08/2019-08:00,35.635
11/08/2019-09:00,31.376
11/08/2019-10:00,26.438
11/08/2019-11:00,20.939
11/08/2019-12:00,18.193
11/08/2019-13:00,18.044
11/08/2019-14:00,23.553
11/08/2019-15:00,28.379
11/08/2019-16:00,31.714
11/08/2019-17:00,31.856
11/08/2019-18:00,34.654
11/08/2019-19:00,33.955
11/08/2019-20:00,29.462
11/08/2019-21:00,23.909
11/08/2019-22:00,22.982
11/08/2019-23:00,23.841
12/08/2019-00:00,20.759
12/08/2019-01:00,23.548
12/08/2019-02:00,16.81
12/08/2019-03:00,8.784
12/08/2019-04:00,6.801
12/08/2019-05:00,9.35
12/08/2019-06:00,8.671
12/08/2019-07:00,25.297
12/08/2019-08:00,35.194
12/08/2019-09:00,33.141
12/08/2019-10:00,30.901
12/08/2019-11:00,24.211
12/08/2019-12:00,20.125
12/08/2019-13:00,15.641
12/08/2019-14:00,23.63
12/08/2019-15:00,33.891
12/08/2019-16:00,38.749
12/08/2019-17:00,41.237
12/08/2019-18:00,41.734
12/08/2019-19:00,34.904
12/08/2019-20:00,27.367
12/08/2019-21:00,29.714
12/08/2019-22:00,34.693
12/08/2019-23:00,33.744
13/08/2019-00:00,26.831
13/08/2019-01:00,15.498
13/08/2019-02:00,16.506
13/08/2019-03:00,9.41
13/08/2019-04:00,8.873
13/08/2019-05:00,8.83
13/08/2019-06:00,4.717
13/08/2019-07:00,8.543
13/08/2019-08:00,19.25
13/08/2019-09:00,15.779
13/08/2019-10:00,13.429
13/08/2019-11:00,13.559
13/08/2019-12:00,19.329
13/08/2019-13:00,30.296
13/08/2019-14:00,33.263
13/08/2019-15:00,36.459
13/08/2019-16:00,37.926
13/08/2019-17:00,35.299
13/08/2019-18:00,30.812
13/08/2019-19:00,29.033
13/08/2019-20:00,16.761
13/08/2019-21:00,13.659
13/08/2019-22:00,9.286
13/08/2019-23:00,9.68
14/08/2019-00:00,12.571
14/08/2019-01:00,2.433
14/08/2019-02:00,1.123
14/08/2019-03:00,0.523
14/08/2019-04:00,1.089
14/08/2019-05:00,3.492
14/08/2019-06:00,2.985
14/08/2019-07:00,7.049
14/08/2019-08:00,7.804
14/08/2019-09:00,5.771
14/08/2019-10:00,12.703
14/08/2019-11:00,20.385
14/08/2019-12:00,26.324
14/08/2019-13:00,25.933
14/08/2019-14:00,30.596
14/08/2019-15:00,30.676
14/08/2019-16:00,24.806
14/08/2019-17:00,28.226
14/08/2019-18:00,22.744
14/08/2019-19:00,22.763
14/08/2019-20:00,16.782
14/08/2019-21:00,10.978
14/08/2019-22:00,7.656
14/08/2019-23:00,9.779
15/08/2019-00:00,10.062
15/08/2019-01:00,9.978
15/08/2019-02:00,1.993
15/08/2019-03:00,1.367
15/08/2019-04:00,10.677
15/08/2019-05:00,12.429
15/08/2019-06:00,7.45
15/08/2019-07:00,14.587
15/08/2019-08:00,27.18
15/08/2019-09:00,33.571
15/08/2019-10:00,33.12
15/08/2019-11:00,25.413
15/08/2019-12:00,25.003
15/08/2019-13:00,26.363
15/08/2019-14:00,32.846
15/08/2019-15:00,33.06
15/08/2019-16:00,31.861
15/08/2019-17:00,25.387
15/08/2019-18:00,26.452
15/08/2019-19:00,26.58
15/08/2019-20:00,23.788
15/08/2019-21:00,28.792
15/08/2019-22:00,34.742
15/08/2019-23:00,24.018
16/08/2019-00:00,13
16/08/2019-01:00,9.835
16/08/2019-02:00,4.809
16/08/2019-03:00,1.805
16/08/2019-04:00,5.225
16/08/2019-05:00,8.955
16/08/2019-06:00,13.27
16/08/2019-07:00,22.164
16/08/2019-08:00,30.427
16/08/2019-09:00,29.615
16/08/2019-10:00,29.542
16/08/2019-11:00,33.914
16/08/2019-12:00,29.494
16/08/2019-13:00,28.968
16/08/2019-14:00,27.048
16/08/2019-15:00,32.657
16/08/2019-16:00,36.434
16/08/2019-17:00,34.542
16/08/2019-18:00,29.689
16/08/2019-19:00,23.691
16/08/2019-20:00,23.433
16/08/2019-21:00,18.456
16/08/2019-22:00,10.685
16/08/2019-23:00,7.424
17/08/2019-00:00,3.44
17/08/2019-01:00,3.573
17/08/2019-02:00,1.746
17/08/2019-03:00,1.731
17/08/2019-04:00,7.275
17/08/2019-05:00,6.969
17/08/2019-06:00,2.228
17/08/2019-07:00,15.583
17/08/2019-08:00,31.815
17/08/2019-09:00,36.909
17/08/2019-10:00,42.612
17/08/2019-11:00,33.615
17/08/2019-12:00,32.512
17/08/2019-13:00,31.098
17/08/2019-14:00,31.319
17/08/2019-15:00,32.185
17/08/2019-16:00,29.814
17/08/2019-17:00,18.328
17/08/2019-18:00,12.343
17/08/2019-19:00,12.529
17/08/2019-20:00,14.143
17/08/2019-21:00,11.527
17/08/2019-22:00,6.522
17/08/2019-23:00,6.323
18/08/2019-00:00,6.351
18/08/2019-01:00,4.985
18/08/2019-02:00,7.575
18/08/2019-03:00,10.28
18/08/2019-04:00,11.281
18/08/2019-05:00,10.135
18/08/2019-06:00,11.972
18/08/2019-07:00,17.102
18/08/2019-08:00,25.219
18/08/2019-09:00,23.12
18/08/2019-10:00,23.381
18/08/2019-11:00,19.83
18/08/2019-12:00,15.959
18/08/2019-13:00,19.302
18/08/2019-14:00,23.874
18/08/2019-15:00,24.963
18/08/2019-16:00,32.161
18/08/2019-17:00,25.581
18/08/2019-18:00,22.102
18/08/2019-19:00,22.133
18/08/2019-20:00,13.071
18/08/2019-21:00,4.66
18/08/2019-22:00,2.76
18/08/2019-23:00,4.248
19/08/2019-00:00,5.738
19/08/2019-01:00,9.927
19/08/2019-02:00,9.726
19/08/2019-03:00,8.005
19/08/2019-04:00,7.952
19/08/2019-05:00,7.724
19/08/2019-06:00,2.579
19/08/2019-07:00,13.641
19/08/2019-08:00,27.816
19/08/2019-09:00,29.496
19/08/2019-10:00,22.222
19/08/2019-11:00,16.703
19/08/2019-12:00,12.55
19/08/2019-13:00,15.657
19/08/2019-14:00,18.983
19/08/2019-15:00,25.583
19/08/2019-16:00,33.646
19/08/2019-17:00,35.887
19/08/2019-18:00,31.874
19/08/2019-19:00,28.421
19/08/2019-20:00,29.635
19/08/2019-21:00,21.865
19/08/2019-22:00,17.557
19/08/2019-23:00,12.127
20/08/2019-00:00,9.404
20/08/2019-01:00,7.2
20/08/2019-02:00,8.479
